lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
44.82,236.08,30.00,6.00,AS,1700004,nan,nan,nan,nan,nan,nan,nan,nan,wid21
44.41,236.38,35.00,6.00,AS,1700005,nan,nan,nan,nan,nan,nan,nan,nan,wid21
44.41,236.66,40.00,6.00,AS,1700006,nan,nan,nan,nan,nan,nan,nan,nan,wid21
44.27,236.66,40.00,6.00,AS,1900000,nan,nan,nan,nan,nan,nan,nan,nan,wid35
44.38,236.70,40.00,6.00,AS,1900001,nan,nan,nan,nan,nan,nan,nan,nan,wid35
44.61,236.76,40.00,6.00,AS,1900002,nan,nan,nan,nan,nan,nan,nan,nan,wid35
44.77,236.72,40.00,6.00,AS,1900003,nan,nan,nan,nan,nan,nan,nan,nan,wid35
44.92,236.76,40.00,6.00,AS,1900004,nan,nan,nan,nan,nan,nan,nan,nan,wid35
45.18,236.75,40.00,6.00,AS,1900005,nan,nan,nan,nan,nan,nan,nan,nan,wid35
45.47,236.79,40.00,6.00,AS,1900006,nan,nan,nan,nan,nan,nan,nan,nan,wid35
44.77,235.08,10.00,6.00,AS,1900007,nan,nan,nan,nan,nan,nan,nan,nan,wid35
44.79,236.02,25.00,6.00,AS,1900010,nan,nan,nan,nan,nan,nan,nan,nan,wid35
44.78,236.32,30.00,6.00,AS,1900011,nan,nan,nan,nan,nan,nan,nan,nan,wid35
44.77,236.51,35.00,6.00,AS,1900012,nan,nan,nan,nan,nan,nan,nan,nan,wid35
44.78,236.92,45.00,6.00,AS,1900013,nan,nan,nan,nan,nan,nan,nan,nan,wid35
44.63,233.37,3.43,2.50,AS,2100000,nan,nan,nan,nan,nan,nan,nan,nan,org
44.64,233.61,3.74,2.50,AS,2100001,nan,nan,nan,nan,nan,nan,nan,nan,org
44.64,233.82,3.97,2.50,AS,2100002,nan,nan,nan,nan,nan,nan,nan,nan,org
44.65,234.01,4.51,2.50,AS,2100003,nan,nan,nan,nan,nan,nan,nan,nan,org
44.65,234.06,4.28,2.50,AS,2100004,nan,nan,nan,nan,nan,nan,nan,nan,org
44.65,234.19,4.21,2.50,AS,2100005,nan,nan,nan,nan,nan,nan,nan,nan,org
44.65,234.29,4.52,2.50,AS,2100006,nan,nan,nan,nan,nan,nan,nan,nan,org
44.65,234.54,5.28,2.50,AS,2100007,nan,nan,nan,nan,nan,nan,nan,nan,org
44.66,234.66,6.12,2.50,AS,2100008,nan,nan,nan,nan,nan,nan,nan,nan,org
44.66,234.78,6.96,2.50,AS,2100009,nan,nan,nan,nan,nan,nan,nan,nan,org
44.66,234.92,8.03,2.50,AS,2100010,nan,nan,nan,nan,nan,nan,nan,nan,org
44.66,234.99,8.49,2.50,AS,2100011,nan,nan,nan,nan,nan,nan,nan,nan,org
44.66,235.23,10.10,2.50,AS,2100012,nan,nan,nan,nan,nan,nan,nan,nan,org
44.66,235.38,12.16,2.50,AS,2100013,nan,nan,nan,nan,nan,nan,nan,nan,org
44.66,235.42,13.15,2.50,AS,2100014,nan,nan,nan,nan,nan,nan,nan,nan,org
44.66,235.61,17.04,2.50,AS,2100016,nan,nan,nan,nan,nan,nan,nan,nan,org
44.67,235.82,20.77,2.50,AS,2100017,nan,nan,nan,nan,nan,nan,nan,nan,org
44.67,235.94,23.44,2.50,AS,2100018,nan,nan,nan,nan,nan,nan,nan,nan,org
44.67,236.24,29.31,2.50,AS,2100020,nan,nan,nan,nan,nan,nan,nan,nan,org
44.67,236.38,32.21,2.50,AS,2100021,nan,nan,nan,nan,nan,nan,nan,nan,org
48.29,233.42,5.00,5.00,ER,2300000,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.77,236.42,30.00,5.00,ER,2300005,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.62,237.20,40.00,5.00,ER,2300007,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.55,237.54,45.00,5.00,ER,2300008,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.48,237.88,55.00,5.00,ER,2300010,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.45,238.00,60.00,5.00,ER,2300011,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.43,238.10,65.00,5.00,ER,2300012,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.41,238.19,70.00,5.00,ER,2300013,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.39,238.27,75.00,5.00,ER,2300014,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.38,238.36,80.00,5.00,ER,2300015,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.36,238.43,85.00,5.00,ER,2300016,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.35,238.50,90.00,5.00,ER,2300017,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.33,238.58,95.00,5.00,ER,2300018,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.51,233.80,5.00,5.00,ER,2300019,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.39,236.37,30.00,5.00,ER,2300024,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.35,237.07,40.00,5.00,ER,2300026,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.33,237.39,45.00,5.00,ER,2300027,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.30,237.76,55.00,5.00,ER,2300029,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.30,237.89,60.00,5.00,ER,2300030,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.29,238.02,65.00,5.00,ER,2300031,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.28,238.13,70.00,5.00,ER,2300032,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.27,238.23,75.00,5.00,ER,2300033,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.27,238.32,80.00,5.00,ER,2300034,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.26,238.41,85.00,5.00,ER,2300035,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.25,238.50,90.00,5.00,ER,2300036,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.25,238.58,95.00,5.00,ER,2300037,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.10,233.95,5.00,5.00,ER,2300038,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.08,236.14,30.00,5.00,ER,2300043,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.06,237.08,40.00,5.00,ER,2300045,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.05,237.40,45.00,5.00,ER,2300046,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.04,237.79,55.00,5.00,ER,2300048,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.03,237.91,60.00,5.00,ER,2300049,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.03,238.00,65.00,5.00,ER,2300050,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
46.82,233.87,5.00,5.00,ER,2300051,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.89,235.94,30.00,5.00,ER,2300056,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
48.22,236.59,40.00,5.00,ER,2300058,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
48.36,236.89,45.00,5.00,ER,2300059,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
48.55,237.29,55.00,5.00,ER,2300061,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
48.62,237.44,60.00,5.00,ER,2300062,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
48.69,237.58,65.00,5.00,ER,2300063,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
48.75,237.71,70.00,5.00,ER,2300064,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
48.80,237.81,75.00,5.00,ER,2300065,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.02,234.29,5.00,5.00,ER,2300066,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.73,236.12,30.00,5.00,ER,2300071,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.98,236.78,40.00,5.00,ER,2300073,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
48.09,237.10,45.00,5.00,ER,2300074,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
48.29,237.65,55.00,5.00,ER,2300076,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
48.37,237.87,60.00,5.00,ER,2300077,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
46.81,234.13,5.00,5.00,ER,2300078,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.62,236.20,30.00,5.00,ER,2300083,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.86,236.85,40.00,5.00,ER,2300085,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.96,237.14,45.00,5.00,ER,2300086,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
48.14,237.66,55.00,5.00,ER,2300088,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
48.22,237.88,60.00,5.00,ER,2300089,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
48.29,238.08,65.00,5.00,ER,2300090,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
48.35,238.24,70.00,5.00,ER,2300091,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
48.38,238.34,75.00,5.00,ER,2300092,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.53,236.16,30.00,5.00,ER,2300095,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.83,236.89,40.00,5.00,ER,2300097,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.98,237.27,45.00,5.00,ER,2300098,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
48.20,237.83,55.00,5.00,ER,2300100,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
48.27,238.02,60.00,5.00,ER,2300101,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
48.31,238.13,65.00,5.00,ER,2300102,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
46.49,234.23,5.00,5.00,ER,2300103,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.33,236.37,30.00,5.00,ER,2300108,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.55,236.95,40.00,5.00,ER,2300110,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.64,237.21,45.00,5.00,ER,2300111,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.80,237.66,55.00,5.00,ER,2300113,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.87,237.86,60.00,5.00,ER,2300114,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.96,238.11,65.00,5.00,ER,2300115,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
48.01,238.25,70.00,5.00,ER,2300116,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
48.06,238.39,75.00,5.00,ER,2300117,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
48.10,238.51,80.00,5.00,ER,2300118,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
46.28,234.44,5.00,5.00,ER,2300119,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.18,236.31,30.00,5.00,ER,2300124,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.55,237.12,40.00,5.00,ER,2300126,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.70,237.48,45.00,5.00,ER,2300127,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.89,237.90,55.00,5.00,ER,2300129,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.96,238.06,60.00,5.00,ER,2300130,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
48.02,238.21,65.00,5.00,ER,2300131,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
48.08,238.33,70.00,5.00,ER,2300132,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
48.12,238.44,75.00,5.00,ER,2300133,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
46.05,234.13,5.00,5.00,ER,2300134,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
46.95,236.42,30.00,5.00,ER,2300139,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.19,237.07,40.00,5.00,ER,2300141,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.29,237.32,45.00,5.00,ER,2300142,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.43,237.72,55.00,5.00,ER,2300144,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.49,237.88,60.00,5.00,ER,2300145,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.53,238.01,65.00,5.00,ER,2300146,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.58,238.14,70.00,5.00,ER,2300147,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.62,238.25,75.00,5.00,ER,2300148,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.66,238.36,80.00,5.00,ER,2300149,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.69,238.46,85.00,5.00,ER,2300150,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.73,238.56,90.00,5.00,ER,2300151,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
45.84,234.56,5.00,5.00,ER,2300152,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
46.67,236.28,30.00,5.00,ER,2300157,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.00,237.00,40.00,5.00,ER,2300159,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.16,237.34,45.00,5.00,ER,2300160,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.35,237.77,55.00,5.00,ER,2300162,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.42,237.92,60.00,5.00,ER,2300163,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.47,238.05,65.00,5.00,ER,2300164,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.52,238.17,70.00,5.00,ER,2300165,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.57,238.27,75.00,5.00,ER,2300166,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.61,238.37,80.00,5.00,ER,2300167,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.66,238.47,85.00,5.00,ER,2300168,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.70,238.57,90.00,5.00,ER,2300169,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
45.85,234.37,5.00,5.00,ER,2300170,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
46.72,236.59,30.00,5.00,ER,2300175,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
46.95,237.20,40.00,5.00,ER,2300177,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.03,237.44,45.00,5.00,ER,2300178,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.17,237.83,55.00,5.00,ER,2300180,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.24,238.00,60.00,5.00,ER,2300181,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.30,238.17,65.00,5.00,ER,2300182,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.35,238.31,70.00,5.00,ER,2300183,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.40,238.45,75.00,5.00,ER,2300184,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
47.43,238.56,80.00,5.00,ER,2300185,nan,nan,nan,nan,nan,nan,nan,nan,hyp231
